instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
2975,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2975,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2975,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2975,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2975,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2975,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2975,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2976,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2976,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2976,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2976,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2976,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2976,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2976,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2976,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2977,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2977,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2977,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2977,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2977,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2977,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2977,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2977,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2978,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2978,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2978,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2978,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2978,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2978,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2978,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2978,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2979,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2979,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2979,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2979,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2979,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2979,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2979,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2979,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2980,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2980,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2980,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2980,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2980,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2980,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2980,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2980,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2981,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2981,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2981,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2981,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2981,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2981,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2981,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2981,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2982,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2982,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2982,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2982,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2982,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2982,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2982,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2982,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2983,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2983,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2983,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2983,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2983,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2983,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2983,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2983,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2984,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2984,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2984,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2984,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2984,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2984,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2984,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2984,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2985,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2985,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2985,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2985,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2985,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2985,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2985,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2985,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2986,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2986,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2986,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2986,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2986,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2986,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2986,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2986,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2987,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2987,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2987,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2987,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2987,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2987,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2987,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2987,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2988,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2988,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2988,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2988,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2988,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2988,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2988,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2988,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2989,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2989,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2989,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2989,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2989,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2989,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2989,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2989,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2990,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2990,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2990,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2990,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2990,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2990,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2990,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2990,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2991,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2991,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2991,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2991,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2991,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2991,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2991,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2991,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2992,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2992,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2992,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2992,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2992,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2992,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2992,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2992,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2993,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2993,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2993,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2993,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2993,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2993,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2993,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2993,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2994,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2994,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2994,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2994,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2994,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2994,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2994,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2994,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2995,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2995,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2995,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2995,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2995,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2995,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2995,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2995,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2996,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2996,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2996,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2996,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2996,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2996,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2996,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2996,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2997,0,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2997,1,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2997,2,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2997,3,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2997,4,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2997,5,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2997,6,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2997,7,3,6,"[3,2,1]","[[0,1,2],[4,5],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
